ens_name	external_gene_name	M1_V1	M1_V2	M1_V3	M1_V4	M1_V5	M1_V6	M2_V1	M2_V2	M2_V3	M2_V4	M2_V5	M2_V6	M3_V1	M3_V2	M3_V3	M3_V4	M3_V5	M3_V6	M4_V1	M4_V2	M4_V3	M4_V4	M4_V5	M4_V6
ENSMUSG00000048756	Foxo3	11	11	22	31	19	67	19	18	12	20	15	28	6	10	14	32	35	51	14	13	14	12	12	38
ENSMUSG00000048758	Rpl29	492	506	311	257	274	181	350	297	269	167	121	161	431	246	173	163	216	199	464	360	196	111	257	191
ENSMUSG00000048772	Tmem53	18	24	23	17	29	26	11	21	9	14	4	8	20	26	15	22	22	16	12	35	21	10	16	23
ENSMUSG00000048776	Pthlh	0	1	2	0	0	1	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000048779	P2ry6	6	5	5	1	3	3	10	6	3	2	1	1	1	1	0	1	0	2	3	2	1	0	1	0
ENSMUSG00000048782	Insc	12	17	11	9	11	13	17	17	14	7	8	9	22	19	7	10	14	8	23	25	13	7	16	18
ENSMUSG00000048787	Dcun1d3	12	6	9	9	5	6	11	10	6	2	3	8	5	8	11	7	10	2	10	7	10	4	2	7
ENSMUSG00000048796	Cyb561d1	17	11	9	14	7	12	3	22	14	11	5	9	8	12	11	7	22	15	13	13	8	12	12	14
ENSMUSG00000048799	Cep120	6	6	6	11	6	7	3	13	3	2	11	8	10	6	9	10	10	5	4	10	10	8	6	10
ENSMUSG00000048807	Slc35e4	3	1	0	1	2	4	7	3	0	0	1	6	3	4	0	1	1	2	4	3	1	0	0	2
ENSMUSG00000048826	Dact2	28	39	35	39	30	44	12	13	18	18	7	7	14	7	19	38	40	25	14	22	14	14	15	29
ENSMUSG00000048832	Vps37c	15	11	11	15	16	15	15	12	12	10	4	19	13	8	8	13	18	12	14	19	13	9	11	17
ENSMUSG00000048833	Slc39a9	26	41	47	53	71	87	30	77	35	49	39	68	74	63	87	99	169	128	56	78	70	60	77	104
ENSMUSG00000048852	Gm12185	942	1047	895	712	886	684	655	686	821	601	353	619	546	506	431	525	653	429	596	743	542	251	546	524
ENSMUSG00000048856	Slc25a47	2	3	1	1	2	0	3	3	2	5	0	0	1	1	1	1	0	1	0	2	0	0	1	0
ENSMUSG00000048874	Phf3	14	36	37	22	9	17	15	9	9	3	4	6	13	15	16	7	16	15	12	15	10	6	16	14
ENSMUSG00000048878	Hexim1	20	21	18	22	34	26	23	20	25	10	9	22	21	17	23	26	37	30	21	24	17	14	23	16
ENSMUSG00000048895	Cdk5r1	0	2	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	2
ENSMUSG00000048897	Zfp710	28	22	25	23	18	26	19	25	15	15	7	17	22	17	33	32	30	22	18	26	21	11	31	22
ENSMUSG00000048905	4930539E08Rik	8	10	32	69	96	187	27	18	19	44	27	75	17	15	39	87	129	159	9	22	26	44	69	149
ENSMUSG00000048911	Rnf24	7	9	5	4	10	13	7	11	3	5	2	5	9	7	7	8	27	15	11	10	4	3	6	12
ENSMUSG00000048920	Fkrp	8	12	6	6	9	7	10	6	7	6	6	6	2	4	2	5	9	2	11	12	8	3	5	5
ENSMUSG00000048921	Zfp689	2	2	5	1	2	4	6	2	0	4	0	0	3	3	2	2	2	4	2	3	2	0	3	3
ENSMUSG00000048922	Cdca2	9	20	14	13	12	4	22	21	5	14	6	3	7	8	9	1	6	8	7	9	3	2	7	6
ENSMUSG00000048924	Ccdc125	4	2	6	2	1	1	8	1	0	1	0	2	3	2	4	2	0	1	6	3	0	1	0	2
ENSMUSG00000048930	Tada3	27	31	13	19	26	36	32	19	26	23	5	12	12	19	21	14	17	23	14	29	23	10	19	29
ENSMUSG00000048949	Gm6206	3	6	2	3	2	2	1	4	2	2	0	3	6	5	2	4	3	4	3	6	1	1	2	3
ENSMUSG00000048965	Mrgpre	1	3	1	1	0	2	0	0	2	1	0	1	1	0	0	0	0	3	2	0	2	0	0	1
ENSMUSG00000048967	Yjefn3	1306	1184	1009	813	1049	962	973	1029	1056	775	468	765	999	838	676	792	975	742	987	1242	827	512	849	898
ENSMUSG00000048970	C1galt1c1	73	87	55	48	62	40	116	79	62	54	33	43	82	56	28	29	36	35	89	89	39	29	51	32
ENSMUSG00000048981	Krt31	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000048992	Prss32	494	577	350	288	363	243	410	399	326	233	183	166	513	385	236	208	306	266	642	570	322	118	335	342
ENSMUSG00000048997	Atxn7l2	3	8	3	6	8	5	7	5	3	2	2	1	1	2	3	2	5	3	2	5	2	2	2	0
ENSMUSG00000049038	Mterf2	6	32	24	20	27	16	8	15	14	9	10	16	21	15	13	17	13	10	17	22	23	12	14	10
ENSMUSG00000049044	Rapgef4	0	1	0	1	0	3	1	0	2	1	2	2	1	0	0	0	4	3	0	1	0	0	1	3
ENSMUSG00000049047	Armcx3	4	1	1	2	0	1	1	3	1	1	0	0	3	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000049076	Acap2	11	20	27	26	27	53	8	20	11	12	13	33	21	33	33	37	52	48	12	18	16	22	16	36
ENSMUSG00000049086	Bmyc	20	13	16	3	7	7	20	19	11	5	3	7	10	1	2	2	4	7	11	8	3	0	4	4
ENSMUSG00000049090	Zadh2	40	29	30	23	29	21	25	27	34	13	9	10	27	17	23	13	21	11	35	30	16	8	16	14
ENSMUSG00000049091	Sephs2	707	648	608	508	679	463	506	602	689	469	284	432	378	413	315	244	366	265	305	428	313	149	315	335
ENSMUSG00000049106	Dcaf5	15	19	13	6	11	13	13	16	6	6	8	16	13	15	10	11	16	11	14	13	8	5	13	21
ENSMUSG00000049109	Themis	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000049119	Fam110b	4	2	9	3	1	1	2	2	1	0	0	0	1	0	1	0	1	1	3	3	0	0	0	0
ENSMUSG00000049122	Frmd3	8	7	0	5	3	4	22	10	1	4	2	4	18	8	2	3	2	3	7	16	1	1	4	5
ENSMUSG00000049124	Gm8186	85	85	37	37	38	25	69	59	34	22	21	24	38	29	25	16	34	21	67	44	20	8	36	31
ENSMUSG00000049134	Nrap	1	2	4	0	1	0	2	2	1	0	1	0	3	0	3	3	4	4	1	2	3	1	2	5
ENSMUSG00000049148	Plcxd3	1	6	3	0	2	3	4	0	0	0	1	0	4	2	1	1	1	2	1	2	1	0	0	5
ENSMUSG00000049154	Fam183b	25	17	8	2	9	38	14	15	4	1	7	15	12	6	3	3	2	11	7	7	3	3	5	14
ENSMUSG00000049164	Zfp518a	10	13	12	6	5	9	7	13	8	7	4	10	8	2	5	6	12	8	6	9	5	7	6	14
ENSMUSG00000049184	Purg	1	1	0	0	0	1	2	0	0	0	1	0	3	1	0	1	0	0	1	1	0	0	0	2
ENSMUSG00000049225	Pdp1	5	3	2	3	1	0	4	7	3	2	0	1	3	6	1	1	4	2	7	4	3	0	1	1
ENSMUSG00000049231	Gm12497	1	1	0	0	3	1	0	0	0	0	0	3	1	2	1	0	0	1	0	2	1	0	0	1
ENSMUSG00000049232	Tigd2	12	22	17	19	15	10	30	14	14	5	7	7	18	8	11	12	16	9	16	17	19	6	10	14
ENSMUSG00000049233	Apoo-ps	104	100	97	93	114	91	70	95	108	72	40	58	68	48	57	62	69	61	68	98	57	39	64	59
ENSMUSG00000049246	Hspe1-ps2	12	10	5	3	0	0	11	6	4	6	2	3	7	0	3	0	4	2	2	6	5	2	5	3
ENSMUSG00000049252	Lrp1b	39	40	25	14	24	16	66	44	41	18	15	17	23	18	14	11	29	15	50	30	19	11	30	11
ENSMUSG00000049281	Scn3b	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000049285	Mblac1	6	0	5	0	0	3	3	7	3	1	1	3	1	2	1	1	0	1	4	5	2	1	3	0
ENSMUSG00000049287	Iba57	14	26	8	12	10	14	23	8	14	13	10	9	8	6	10	7	10	10	9	8	9	3	9	15
ENSMUSG00000049295	Zfp219	36	27	32	22	26	21	23	19	22	17	8	13	16	13	11	13	12	13	15	12	9	4	15	10
ENSMUSG00000049299	Trappc1	81	122	97	108	112	89	89	55	59	53	42	43	108	77	80	62	90	59	106	105	68	49	77	65
ENSMUSG00000049300	Prmt6	12	9	8	6	7	7	7	8	4	2	2	1	7	3	2	5	11	3	4	4	4	1	1	2
ENSMUSG00000049303	Syt12	7	8	21	39	37	35	2	6	13	23	9	18	5	11	22	21	34	23	2	8	16	16	18	35
ENSMUSG00000049305	Ccdc71	39	35	44	23	41	27	30	28	27	26	5	27	31	23	18	15	22	26	27	30	17	10	19	23
ENSMUSG00000049307	Fut4	10	6	6	7	2	4	12	6	7	2	3	6	5	4	4	1	3	4	1	7	3	1	3	3
ENSMUSG00000049313	Sorl1	21	23	16	13	13	18	20	25	16	12	8	11	22	25	13	13	12	18	19	22	18	4	21	14
ENSMUSG00000049321	Zfp2	6	6	3	1	0	1	7	0	1	0	0	0	3	6	1	0	0	3	2	0	2	0	0	0
ENSMUSG00000049323	Smcr8	1	1	2	5	2	7	5	4	4	1	6	4	4	2	2	1	4	7	2	3	4	1	2	2
ENSMUSG00000049327	Setd8	185	218	222	196	223	237	221	177	148	125	97	161	156	143	126	141	201	182	169	163	151	65	170	183
ENSMUSG00000049339	Fam134a	46	89	67	49	56	73	52	41	39	44	25	30	53	47	42	54	82	59	50	77	51	33	63	61
ENSMUSG00000049350	Zg16	35333	14550	3698	6690	5787	7335	71512	30617	10863	7027	4341	5619	74938	29781	5872	7902	9545	6918	47816	44712	9348	4043	10170	12134
ENSMUSG00000049354	Dcaf7	36	42	37	39	40	37	35	67	46	21	19	30	39	23	31	32	37	30	26	36	21	28	20	33
ENSMUSG00000049382	Krt8	3252	3242	2681	3093	4014	5141	2974	2595	2726	2640	1629	3481	2894	1958	1594	2246	3455	3149	3110	3226	1845	1536	2481	3572
ENSMUSG00000049401	Ogfr	49	79	56	58	82	67	73	59	51	41	33	38	73	67	51	62	84	66	49	77	67	40	59	65
ENSMUSG00000049411	Tmem241	3	9	8	5	6	4	11	6	4	3	3	1	3	6	9	4	9	5	5	3	5	1	5	5
ENSMUSG00000049420	Tmem200a	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049421	Zfp260	44	31	34	31	33	31	24	35	39	20	22	30	29	18	23	22	32	25	30	28	21	13	21	32
ENSMUSG00000049422	Chchd10	984	1258	871	754	978	734	685	884	913	625	472	597	915	863	732	609	805	754	1029	1285	886	364	823	837
ENSMUSG00000049436	Upk1b	12	70	52	39	47	42	16	21	24	13	25	12	31	39	28	47	37	17	27	66	37	13	34	47
ENSMUSG00000049439	Cyp20a1	12	8	10	6	9	2	22	8	8	4	3	5	13	11	2	1	7	7	14	10	5	3	9	9
ENSMUSG00000049470	Aff4	24	35	51	38	51	60	15	28	15	28	23	38	15	23	29	45	60	74	13	19	26	19	26	40
ENSMUSG00000049488	Tmem67	3	5	2	2	1	1	5	3	3	1	2	6	8	2	1	1	4	0	3	3	3	0	2	2
ENSMUSG00000049489	Fam58b	37	30	34	26	17	24	29	26	33	17	14	13	24	22	22	10	27	14	31	24	7	5	20	16
ENSMUSG00000049493	Pls1	628	1227	1558	1447	1574	1180	575	1019	1464	1342	768	1482	753	1060	1377	1329	1807	1350	668	1465	1444	789	1462	1469
ENSMUSG00000049502	Dtx3l	20	39	44	44	52	43	20	38	23	29	14	17	56	80	76	99	134	92	59	77	64	43	57	52
ENSMUSG00000049504	Proser1	2	19	22	17	14	20	10	7	15	7	5	5	19	18	26	25	25	13	22	29	12	7	14	14
ENSMUSG00000049516	Spty2d1	8	17	18	17	10	14	6	16	14	8	7	12	19	8	13	16	18	20	9	18	15	4	17	24
ENSMUSG00000049517	Rps23	539	619	364	324	296	229	460	319	327	174	169	167	402	240	181	144	205	186	606	371	178	100	273	229
ENSMUSG00000049521	Cdc42ep1	21	11	6	14	14	8	28	12	7	5	5	2	9	3	4	0	3	1	10	3	3	2	6	3
ENSMUSG00000049526	Tmem202	1	0	1	0	3	1	0	2	2	0	1	1	0	0	2	3	3	1	1	1	0	0	0	2
ENSMUSG00000049532	Sall2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049536	Tceal1	2	1	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000049539	Hist1h1a	0	1	0	0	0	0	3	0	0	1	3	0	0	0	2	0	0	0	1	0	0	0	3	0
ENSMUSG00000049550	Clip1	8	14	8	4	7	8	10	18	7	6	1	1	22	8	11	10	14	23	12	11	10	2	8	8
ENSMUSG00000049551	Fzd9	1	3	1	1	1	1	2	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000049553	Polr1a	5	3	5	2	6	1	17	7	2	6	1	2	4	4	0	0	2	3	4	5	0	0	2	3
ENSMUSG00000049555	Tmie	2	0	1	0	0	3	1	2	2	0	1	0	1	3	0	0	1	1	1	1	0	0	0	0
ENSMUSG00000049562	Ap5b1	6	15	17	23	23	34	0	6	10	5	8	8	12	8	15	31	31	15	6	10	6	7	16	17
ENSMUSG00000049571	Cfap46	198	175	131	109	144	104	117	130	171	103	61	132	127	108	95	116	125	90	139	151	107	54	104	95
ENSMUSG00000049580	Tsku	0	11	30	19	15	12	2	3	9	7	4	5	1	6	4	12	10	9	1	6	16	4	14	9
ENSMUSG00000049588	Ccdc69	1	2	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000049598	Vsig8	2	1	0	0	0	0	5	0	0	0	0	0	2	0	0	0	1	0	1	2	0	0	1	0
ENSMUSG00000049600	Zbtb45	20	19	13	17	18	12	18	35	14	14	13	14	23	15	8	13	18	19	20	11	14	11	15	13
ENSMUSG00000049608	Gpr55	5	8	3	4	3	3	13	6	4	0	1	2	10	2	2	1	4	3	11	8	3	0	2	3
ENSMUSG00000049624	Slc17a5	26	32	26	34	46	56	27	25	23	21	14	30	17	23	23	28	58	71	15	30	24	13	29	49
ENSMUSG00000049625	Tifab	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000049643	2310022A10Rik	10	19	13	12	10	10	21	10	9	4	8	1	18	5	6	5	6	12	13	5	8	2	4	11
ENSMUSG00000049657	Zbtb5	6	2	0	4	2	1	4	11	0	0	1	1	5	7	0	2	2	7	5	3	1	0	3	2
ENSMUSG00000049658	Bdp1	6	45	42	21	16	15	7	13	5	5	8	4	6	17	21	13	17	22	12	13	11	4	20	11
ENSMUSG00000049659	Aftph	39	45	73	63	52	53	36	41	30	44	17	40	32	35	41	44	67	51	41	45	35	26	46	37
ENSMUSG00000049670	Morn4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000049672	Zbtb14	13	8	3	7	2	2	13	5	7	4	4	3	6	1	1	1	1	4	3	5	1	2	3	2
ENSMUSG00000049686	Orai1	73	105	89	76	74	57	40	68	69	50	23	42	60	68	61	59	79	56	61	102	75	36	56	74
ENSMUSG00000049687	Fam109b	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0
ENSMUSG00000049690	Nckap5	9	16	35	36	37	73	5	10	11	15	14	5	12	16	10	57	73	53	5	13	17	16	31	65
ENSMUSG00000049717	Lig4	5	10	12	5	5	3	4	5	5	7	3	4	4	5	11	8	13	7	4	10	2	3	11	8
ENSMUSG00000049721	Gal3st1	124	147	121	111	128	101	100	119	101	83	62	84	79	103	68	49	111	69	76	116	110	46	104	80
ENSMUSG00000049728	Zfp668	7	8	5	10	9	4	12	8	8	5	3	5	1	7	2	2	4	7	7	5	4	1	4	2
ENSMUSG00000049739	Zfp646	3	14	11	9	13	12	4	11	2	2	4	7	10	3	4	8	5	9	4	8	6	2	6	7
ENSMUSG00000049744	Arhgap15	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0
ENSMUSG00000049751	Rpl36al	387	360	231	159	201	175	343	283	287	180	109	158	362	233	152	140	161	149	401	339	192	73	220	201
ENSMUSG00000049755	Zfp672	18	48	35	21	29	15	23	24	16	11	13	15	27	13	15	8	16	8	25	22	11	3	21	13
ENSMUSG00000049760	2410015M20Rik	494	521	371	317	352	288	414	346	306	177	218	180	361	301	236	146	233	212	385	349	221	104	260	281
ENSMUSG00000049764	Zfp280b	6	3	6	3	2	0	2	9	2	1	0	2	7	4	4	3	6	2	3	7	0	1	2	3
ENSMUSG00000049775	Tmsb4x	1292	1111	816	1024	1356	1906	1928	1073	733	700	600	947	1386	651	636	725	1243	1248	1124	925	443	411	837	1195
ENSMUSG00000049791	Fzd4	103	157	123	90	106	98	127	109	125	94	47	90	53	54	35	46	41	47	52	50	34	19	36	31
ENSMUSG00000049792	Bag5	28	19	10	13	12	12	40	17	16	14	9	19	19	11	6	7	13	10	17	14	7	5	16	9
ENSMUSG00000049799	Lrrc19	49	70	98	85	109	66	24	60	63	55	33	53	49	65	85	55	89	64	45	71	49	41	80	86
ENSMUSG00000049800	Sertad2	9	66	62	45	57	38	7	15	18	6	16	11	22	24	36	44	45	49	35	44	21	11	36	43
ENSMUSG00000049811	Fam161a	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000049823	Zbtb12	0	3	0	4	3	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000049832	Gm9840	14	11	9	9	11	8	10	10	7	5	2	8	9	15	7	4	5	2	8	12	3	5	11	8
ENSMUSG00000049858	Suox	44	20	6	6	14	14	105	49	11	15	12	15	66	35	10	10	16	15	49	56	22	13	19	22
ENSMUSG00000049866	Arl4c	1	0	3	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000049871	Nlrc3	2	2	1	7	1	4	0	2	1	1	0	0	0	0	1	0	0	3	1	0	0	0	0	1
ENSMUSG00000049878	Rlf	3	6	9	3	3	5	4	7	3	1	2	1	8	2	4	11	8	7	3	5	1	4	5	5
ENSMUSG00000049881	2810025M15Rik	24	29	9	17	32	65	31	20	11	6	13	35	8	5	4	7	10	25	8	11	3	4	11	23
ENSMUSG00000049882	Vcpkmt	3	9	7	10	3	3	6	6	7	7	6	9	5	5	5	10	6	5	5	4	6	5	0	4
ENSMUSG00000049891	Gm7984	3	1	0	0	0	1	1	0	2	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0
ENSMUSG00000049892	Rasd1	5	11	8	10	12	27	2	5	10	7	6	6	2	6	7	11	3	7	9	11	17	14	9	11
ENSMUSG00000049904	Tmem17	2	1	2	1	0	2	2	1	0	1	0	2	2	0	0	2	2	0	0	0	0	0	2	0
ENSMUSG00000049907	Rasl11b	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000049916	2610318N02Rik	5	9	1	5	0	3	3	3	2	5	3	2	0	1	0	0	0	3	1	4	1	0	1	0
ENSMUSG00000049922	Slc35c1	140	129	112	93	118	94	147	142	113	88	67	67	170	118	88	67	136	84	157	162	104	41	100	108
ENSMUSG00000049932	H2afx	145	237	167	115	118	94	246	224	160	85	85	49	150	90	79	42	78	74	150	142	54	33	123	88
ENSMUSG00000049940	Pgrmc2	84	119	132	130	117	91	73	103	118	87	71	89	88	136	117	120	171	138	101	138	95	64	111	79
ENSMUSG00000049950	Rpp38	16	16	12	9	12	6	15	9	8	7	4	2	7	4	2	3	4	3	12	6	4	1	6	1
ENSMUSG00000049957	Ccdc137	12	36	26	10	8	5	18	9	8	3	10	8	9	2	6	5	8	5	9	8	5	1	12	4
ENSMUSG00000049960	Mrps16	143	158	120	99	132	104	148	105	103	47	48	64	138	100	85	74	110	78	136	125	88	34	93	94
ENSMUSG00000049969	Plekhf2	97	129	134	118	150	176	95	78	95	84	75	92	63	66	58	79	152	109	60	74	80	50	81	116
ENSMUSG00000049971	Glt1d1	1	2	2	2	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000049999	Ppp1r3d	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000050002	Idnk	179	177	193	168	210	153	139	138	128	118	77	92	134	106	114	108	152	107	137	135	123	74	131	132
ENSMUSG00000050014	Apol10b	0	3	0	2	3	0	0	0	0	2	0	0	1	0	1	6	0	0	2	1	1	1	2	3
ENSMUSG00000050017	Pitpnb	91	119	83	79	73	60	73	71	85	48	49	43	65	50	37	41	67	48	85	71	54	35	44	61
ENSMUSG00000050022	Amz1	1	1	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	2	2	1	0	0	0	0
ENSMUSG00000050029	Rap2c	12	28	46	35	45	64	16	19	33	28	16	35	32	31	49	73	87	94	33	57	40	39	55	70
ENSMUSG00000050064	Zfp697	1	0	2	0	1	0	5	1	1	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050071	Bex1	3	5	0	1	3	4	4	4	0	0	1	3	2	0	2	1	1	2	1	3	2	0	0	2
ENSMUSG00000050075	Gpr171	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1
ENSMUSG00000050079	Rspry1	17	34	27	26	21	23	22	26	27	21	8	16	19	23	16	23	22	22	18	20	33	11	22	25
ENSMUSG00000050088	1600012H06Rik	40	32	43	52	71	60	35	28	44	26	23	26	41	24	22	23	43	36	36	48	24	19	42	43
ENSMUSG00000050092	Sprr2b	170	110	210	245	351	628	196	134	230	404	164	487	171	158	273	674	816	636	122	302	302	343	413	748
ENSMUSG00000050097	Ces2b	1	0	1	5	3	1	1	0	3	2	2	1	2	3	9	7	12	6	7	7	4	2	7	4
ENSMUSG00000050103	Agmo	61	135	153	113	156	138	28	63	87	103	42	69	69	62	90	99	141	106	58	95	72	66	87	106
ENSMUSG00000050106	Tmc8	18	9	20	28	24	16	8	20	11	11	8	8	12	11	9	9	16	17	10	7	8	11	10	3
ENSMUSG00000050107	Gsg2	7	18	17	11	9	6	13	9	13	5	1	1	5	2	9	3	5	1	5	10	2	0	12	4
ENSMUSG00000050114	Prdx6b	2	2	0	1	1	1	1	0	0	0	2	0	0	0	0	0	1	0	1	2	2	1	0	2
ENSMUSG00000050122	Vwa3b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050144	Slc25a44	38	65	86	65	89	87	45	37	50	46	22	51	50	42	52	81	92	92	34	54	42	29	62	78
ENSMUSG00000050148	Ubqln2	10	1	2	3	4	3	6	6	3	1	1	1	11	8	6	2	6	12	11	6	3	1	3	2
ENSMUSG00000050150	Slc9b1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050158	Olfr165	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000050174	Nudt6	19	13	12	9	3	5	18	14	13	3	5	8	6	7	3	4	3	2	9	4	3	1	6	5
ENSMUSG00000050188	Lsm10	31	30	22	25	26	30	20	30	12	29	14	18	22	15	13	12	24	8	22	16	5	6	9	15
ENSMUSG00000050195	Scd4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050199	Lgr4	38	22	27	40	17	16	31	80	14	20	20	24	52	41	36	26	49	29	39	60	32	16	32	32
ENSMUSG00000050201	Otop2	0	0	0	0	0	1	1	1	4	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000050212	Eva1b	3	6	4	2	3	5	0	1	0	1	2	2	5	3	2	2	3	2	2	5	0	1	3	2
ENSMUSG00000050213	Snip1	16	30	25	11	15	15	14	10	8	11	10	8	9	12	17	6	18	19	9	21	9	9	4	11
ENSMUSG00000050215	Olfr70	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050222	Il17d	2	2	1	0	1	1	1	1	0	1	0	0	0	0	2	1	0	0	2	1	1	0	0	1
ENSMUSG00000050229	Pigm	7	7	13	11	14	13	7	10	7	10	10	7	11	8	7	8	10	10	7	14	3	5	4	9
ENSMUSG00000050232	Cxcr3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000050234	Gja4	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050240	Hic2	3	4	1	7	2	1	3	3	2	2	1	1	4	3	3	9	3	3	4	5	4	3	6	1
ENSMUSG00000050241	Klre1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000050243	Gm5446	0	4	4	1	0	0	2	1	0	2	0	0	1	0	2	1	2	1	2	0	0	1	1	3
ENSMUSG00000050244	Heatr1	2	1	0	2	1	1	2	6	3	0	0	0	3	1	1	0	0	0	2	0	0	0	4	1
ENSMUSG00000050248	Evc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050270	Tmem220	22	29	30	22	22	16	16	18	13	16	8	14	24	21	20	41	23	18	11	23	20	18	29	25
ENSMUSG00000050271	D8Ertd82e	7	11	9	34	26	29	9	10	5	12	7	13	20	7	13	26	35	38	16	19	14	17	14	21
ENSMUSG00000050288	Fzd2	2	4	1	0	1	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000050295	Foxc1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050299	Gm9843	2210	3892	2704	2342	2697	2331	1564	1668	1776	1512	1459	1117	1763	1563	1715	1423	1670	1491	2222	2259	1720	899	1765	1961
ENSMUSG00000050304	Slc25a2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050310	Rictor	0	6	6	7	6	4	3	1	1	4	2	4	4	4	4	1	6	13	4	3	3	1	2	4
ENSMUSG00000050312	Nsun3	11	9	6	8	8	4	6	5	7	5	4	6	7	6	11	7	10	7	9	15	6	12	9	11
ENSMUSG00000050321	Neto1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000050323	Ndufaf6	26	24	20	13	16	10	29	34	22	19	7	6	22	14	12	5	11	11	18	11	8	5	11	10
ENSMUSG00000050332	Amer1	20	19	19	15	10	10	31	13	11	10	5	13	16	6	9	5	11	10	13	14	8	1	7	12
ENSMUSG00000050335	Lgals3	541	1163	1960	2317	3208	5629	585	747	1178	1469	933	1689	872	972	1636	3218	3793	4201	851	1392	1417	1589	2306	3442
ENSMUSG00000050350	Gpr18	0	1	2	1	0	0	0	0	0	0	1	0	0	1	2	0	1	2	0	0	0	0	0	0
ENSMUSG00000050357	Rltpr	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050359	Sprr1a	14	11	4	9	10	52	46	14	5	14	3	16	13	6	3	21	28	30	15	21	2	6	13	41
ENSMUSG00000050373	Snx21	13	20	19	10	13	12	15	17	11	7	4	6	19	12	15	8	19	13	11	17	13	8	13	12
ENSMUSG00000050379	Sept6	5	5	4	1	9	4	7	5	2	1	3	1	3	1	4	2	8	3	2	1	1	2	1	1
